year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,1.0,15.0,0.0,102520.0,265.0,4.0,84.07,261.45,102510.0,265.2,3.0,82.09,258.42,102510.0,261.9,5.0,91.05,258.1
2011.0,1.0,16.0,0.0,101240.0,275.6,10.0,77.42,274.09,101270.0,275.0,11.0,79.8,274.05,101280.0,275.0,10.0,79.06,274.01
2011.0,1.0,17.0,0.0,101950.0,266.1,5.0,79.67,263.33,101970.0,263.6,6.0,86.18,262.36,102060.0,265.0,6.0,77.55,263.53
2011.0,1.0,18.0,0.0,102650.0,268.5,3.0,73.72,268.2,102700.0,268.0,3.0,75.2,267.76,102650.0,265.8,3.0,82.39,264.11
2011.0,1.0,19.0,0.0,99990.0,277.8,4.0,96.82,275.22,100050.0,276.2,6.0,100.0,274.94,100060.0,275.1,4.0,100.0,274.07
2011.0,1.0,20.0,0.0,100810.0,275.4,5.0,94.33,274.63,100940.0,275.0,7.0,93.16,274.59,101090.0,274.3,9.0,87.98,273.59
2011.0,1.0,21.0,0.0,101360.0,271.7,3.0,72.3,272.11,101380.0,272.3,2.0,62.76,272.38,101210.0,272.3,2.0,62.24,272.41
2011.0,1.0,22.0,0.0,100680.0,271.1,14.0,45.1,272.14,100770.0,271.0,15.0,48.43,272.08,100940.0,270.1,16.0,51.33,270.76
2011.0,1.0,23.0,0.0,101230.0,267.5,2.0,65.32,268.21,101210.0,267.2,4.0,71.89,266.87,101200.0,266.8,4.0,69.9,266.37
2011.0,1.0,24.0,0.0,102170.0,267.0,9.0,46.01,266.44,102140.0,265.8,9.0,52.51,265.28,102340.0,265.1,12.0,55.87,264.64
2011.0,1.0,25.0,0.0,102870.0,263.6,3.0,87.93,263.56,102840.0,263.2,2.0,87.18,262.83,102850.0,263.6,2.0,86.71,263.46
2011.0,1.0,26.0,0.0,101970.0,273.2,2.0,91.54,273.83,101940.0,273.3,1.0,89.6,272.32,102030.0,273.0,2.0,90.72,272.3
2011.0,1.0,27.0,0.0,100150.0,273.3,14.0,95.9,273.18,100030.0,273.3,19.0,93.25,273.15,99730.0,273.4,19.0,93.4,273.22
2011.0,1.0,28.0,0.0,100960.0,271.5,3.0,81.41,269.51,101160.0,272.3,2.0,77.84,269.38,101170.0,271.2,3.0,75.63,264.7
2011.0,1.0,29.0,0.0,100990.0,272.6,2.0,96.16,271.25,101060.0,272.4,2.0,94.74,270.88,101160.0,271.5,2.0,97.15,269.26
2011.0,1.0,30.0,0.0,101390.0,270.9,3.0,86.85,269.81,101440.0,270.8,3.0,88.06,269.95,101510.0,270.9,3.0,90.12,270.42
2011.0,1.0,31.0,0.0,102050.0,268.4,4.0,93.0,265.57,102150.0,266.3,5.0,98.79,264.16,102240.0,266.2,5.0,90.66,264.74
2011.0,2.0,1.0,0.0,103100.0,268.9,2.0,53.99,261.27,103070.0,266.7,3.0,61.81,259.99,103050.0,264.8,2.0,72.9,258.47
2011.0,2.0,2.0,0.0,102190.0,270.5,8.0,99.68,270.38,102360.0,270.7,10.0,94.82,270.7,102280.0,270.4,12.0,94.91,270.38
2011.0,2.0,3.0,0.0,100780.0,273.3,4.0,100.0,273.3,100750.0,273.3,4.0,100.0,273.19,100990.0,273.5,7.0,98.49,273.3
2011.0,2.0,4.0,0.0,102660.0,269.3,3.0,72.76,259.81,102660.0,268.5,2.0,72.52,257.52,102640.0,266.0,3.0,79.33,256.86
2011.0,2.0,5.0,0.0,101970.0,272.0,6.0,71.86,270.28,102000.0,270.9,8.0,77.34,269.66,101920.0,271.3,7.0,74.23,269.99
2011.0,2.0,6.0,0.0,99660.0,280.1,6.0,99.25,276.32,99540.0,278.7,8.0,100.0,276.96,99480.0,279.4,10.0,100.0,277.94
2011.0,2.0,7.0,0.0,101510.0,275.4,3.0,75.14,266.2,101590.0,272.8,3.0,84.23,265.21,101630.0,268.8,3.0,98.4,266.23
2011.0,2.0,8.0,0.0,101200.0,275.1,3.0,87.79,272.79,101260.0,274.3,3.0,96.41,273.38,101040.0,274.5,4.0,99.4,273.7
2011.0,2.0,9.0,0.0,101150.0,268.9,11.0,59.51,267.65,101250.0,267.6,15.0,60.24,266.76,101440.0,266.5,19.0,63.56,265.79
2011.0,2.0,10.0,0.0,101780.0,268.7,4.0,72.33,267.49,101800.0,269.2,6.0,73.86,268.4,101840.0,270.2,8.0,68.69,269.54
2011.0,2.0,11.0,0.0,101790.0,263.9,4.0,70.75,261.06,101880.0,263.3,4.0,69.29,257.69,101830.0,260.0,5.0,79.34,258.17
2011.0,2.0,12.0,0.0,101860.0,269.8,4.0,89.13,267.18,101810.0,267.9,5.0,94.3,266.08,101830.0,268.8,7.0,89.82,267.27
2011.0,2.0,13.0,0.0,101230.0,271.4,7.0,70.87,269.21,101530.0,268.3,7.0,89.59,267.03,101610.0,269.2,9.0,78.46,267.98
2011.0,2.0,14.0,0.0,101140.0,276.9,10.0,74.74,274.2,101060.0,275.4,9.0,84.46,274.2,101160.0,275.9,10.0,81.28,274.69
2011.0,2.0,15.0,0.0,99980.0,278.9,6.0,60.27,274.76,100110.0,276.0,7.0,76.67,274.63,100300.0,275.8,10.0,76.82,274.42
2011.0,2.0,16.0,0.0,102790.0,269.4,4.0,58.69,267.64,102870.0,266.7,5.0,73.25,266.5,102850.0,266.7,6.0,65.09,265.86
2011.0,2.0,17.0,0.0,102240.0,275.5,5.0,82.62,272.84,102190.0,274.4,4.0,91.42,272.97,102160.0,274.1,4.0,95.21,273.03
2011.0,2.0,18.0,0.0,101650.0,276.9,2.0,87.8,273.35,101740.0,277.6,3.0,83.63,272.52,101720.0,275.3,4.0,95.62,273.34
2011.0,2.0,19.0,0.0,100350.0,284.4,4.0,84.67,281.0,100400.0,282.6,6.0,91.5,281.39,100370.0,281.9,6.0,88.02,280.85
2011.0,2.0,20.0,0.0,101000.0,271.5,15.0,58.84,272.17,101010.0,271.2,18.0,56.31,271.81,101170.0,270.0,19.0,62.85,271.38
2011.0,2.0,21.0,0.0,101720.0,273.1,4.0,65.81,272.01,101850.0,272.5,4.0,63.38,271.84,101850.0,271.8,4.0,68.76,271.15
2011.0,2.0,22.0,0.0,101000.0,270.6,8.0,73.09,270.33,101050.0,270.4,10.0,65.63,270.27,101220.0,269.9,11.0,61.3,269.68
2011.0,2.0,23.0,0.0,102010.0,271.3,8.0,60.1,269.74,102090.0,270.1,8.0,64.15,269.13,102070.0,269.6,9.0,65.73,268.8
2011.0,2.0,24.0,0.0,102480.0,272.0,4.0,69.09,270.11,102450.0,272.4,2.0,66.13,269.08,102450.0,270.8,2.0,75.49,268.5
2011.0,2.0,25.0,0.0,101810.0,276.0,5.0,81.44,273.3,101900.0,274.7,4.0,91.2,273.8,101750.0,275.2,5.0,94.13,274.41
2011.0,2.0,26.0,0.0,99690.0,275.7,16.0,93.92,276.06,100070.0,275.3,20.0,79.67,275.0,100490.0,274.8,23.0,75.49,274.37
2011.0,2.0,27.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,2.0,28.0,0.0,101790.0,278.1,3.0,73.46,276.9,101890.0,276.4,6.0,79.63,275.85,102060.0,275.4,7.0,83.28,274.88
2011.0,3.0,1.0,0.0,100260.0,284.5,3.0,90.0,281.75,100280.0,283.2,7.0,88.84,282.42,100610.0,281.7,13.0,79.06,281.3
2011.0,3.0,2.0,0.0,102440.0,274.5,1.0,60.44,272.66,102560.0,274.3,2.0,63.08,271.79,102500.0,274.2,1.0,63.85,271.78
2011.0,3.0,3.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,4.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,5.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,6.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,7.0,0.0,100930.0,283.6,10.0,96.32,282.51,100860.0,282.4,11.0,99.0,282.14,100800.0,282.3,13.0,100.0,282.33
2011.0,3.0,8.0,0.0,103370.0,274.7,2.0,75.06,274.42,103420.0,274.1,2.0,83.44,273.58,103440.0,273.5,2.0,86.2,272.74
2011.0,3.0,9.0,0.0,103370.0,275.8,13.0,78.95,275.51,103360.0,275.6,14.0,80.47,275.35,103190.0,275.4,14.0,84.18,275.14
2011.0,3.0,10.0,0.0,101720.0,279.9,10.0,93.91,279.2,101620.0,279.7,17.0,95.11,279.54,101640.0,279.7,16.0,97.55,279.59
2011.0,3.0,11.0,0.0,100860.0,279.1,4.0,81.79,279.0,100880.0,279.2,4.0,83.71,279.09,100940.0,278.6,5.0,86.13,277.8
2011.0,3.0,12.0,0.0,100950.0,279.8,7.0,66.46,277.98,100990.0,278.3,6.0,78.24,277.39,101070.0,277.9,7.0,85.82,277.13
2011.0,3.0,13.0,0.0,101950.0,279.4,4.0,59.96,277.55,102100.0,278.8,5.0,66.59,278.2,102120.0,277.6,5.0,67.61,276.7
2011.0,3.0,14.0,0.0,102710.0,277.2,2.0,74.9,276.66,102850.0,277.0,3.0,84.58,276.86,102890.0,276.6,2.0,79.86,274.78
2011.0,3.0,15.0,0.0,102970.0,276.1,5.0,81.96,276.07,103060.0,276.0,6.0,81.33,275.72,103070.0,275.4,7.0,84.07,274.97
2011.0,3.0,16.0,0.0,101590.0,281.5,1.0,81.95,279.08,101640.0,280.9,1.0,83.37,278.32,101820.0,279.8,2.0,87.72,277.87
2011.0,3.0,17.0,0.0,101830.0,281.7,5.0,61.82,280.63,101780.0,280.1,5.0,71.5,279.18,101860.0,279.7,6.0,78.83,278.82
2011.0,3.0,18.0,0.0,101010.0,291.0,2.0,39.9,285.65,101120.0,289.5,2.0,41.57,284.05,101300.0,287.1,2.0,53.73,284.64
2011.0,3.0,19.0,0.0,102720.0,279.1,5.0,52.77,277.54,102850.0,277.3,5.0,69.74,276.54,102860.0,276.8,7.0,66.78,275.95
2011.0,3.0,20.0,0.0,103390.0,275.9,3.0,67.5,274.77,103440.0,274.8,3.0,74.61,273.89,103400.0,274.4,2.0,74.01,273.12
2011.0,3.0,21.0,0.0,101130.0,280.1,2.0,96.46,278.7,101220.0,279.1,2.0,100.0,278.94,101180.0,278.1,2.0,100.0,277.39
2011.0,3.0,22.0,0.0,101370.0,278.9,4.0,66.18,277.81,101490.0,278.3,3.0,74.69,277.79,101590.0,277.4,2.0,84.88,276.89
2011.0,3.0,23.0,0.0,100510.0,274.5,8.0,96.44,275.3,100320.0,274.4,11.0,97.45,274.63,100360.0,274.2,11.0,96.84,274.45
2011.0,3.0,24.0,0.0,100780.0,276.5,3.0,69.01,275.37,100940.0,276.4,3.0,69.71,274.13,101020.0,274.3,4.0,87.01,273.56
2011.0,3.0,25.0,0.0,101150.0,275.2,6.0,57.92,274.2,101240.0,273.9,7.0,70.07,273.16,101350.0,273.5,8.0,68.86,272.88
2011.0,3.0,26.0,0.0,101430.0,274.1,5.0,58.35,272.91,101560.0,272.7,6.0,67.8,271.96,101540.0,272.7,9.0,63.06,271.95
2011.0,3.0,27.0,0.0,101060.0,276.3,5.0,53.71,274.77,101040.0,274.5,8.0,63.93,273.63,101340.0,273.6,11.0,57.58,272.79
2011.0,3.0,28.0,0.0,101220.0,277.5,4.0,51.76,275.44,101280.0,275.5,6.0,65.07,274.48,101410.0,275.1,11.0,52.26,273.99
2011.0,3.0,29.0,0.0,101750.0,278.2,4.0,53.82,276.27,101750.0,276.1,4.0,69.97,275.08,101940.0,275.5,5.0,72.86,274.54
2011.0,3.0,30.0,0.0,101560.0,278.3,7.0,61.95,276.99,101520.0,277.4,5.0,72.17,276.98,101600.0,277.2,4.0,77.01,276.84
2011.0,3.0,31.0,0.0,100560.0,275.7,12.0,93.28,275.82,100650.0,275.6,13.0,94.35,275.61,100490.0,275.5,13.0,93.94,275.51
2011.0,4.0,1.0,0.0,99390.0,277.3,13.0,94.94,277.26,99440.0,277.3,10.0,94.68,277.09,99510.0,277.9,12.0,87.45,277.5
2011.0,4.0,2.0,0.0,100070.0,280.8,3.0,66.36,278.86,100320.0,278.9,3.0,77.78,277.88,100290.0,278.0,4.0,77.63,277.02
2011.0,4.0,3.0,0.0,101290.0,282.8,2.0,50.61,280.25,101460.0,282.1,1.0,54.52,279.08,101460.0,281.7,1.0,56.42,277.99
2011.0,4.0,4.0,0.0,100030.0,282.9,8.0,82.46,281.62,100060.0,281.4,10.0,91.24,281.13,99880.0,281.4,11.0,93.2,280.97
2011.0,4.0,5.0,0.0,100200.0,279.8,9.0,71.05,278.83,100350.0,278.5,7.0,77.22,277.94,100510.0,277.7,7.0,77.89,276.88
2011.0,4.0,6.0,0.0,101420.0,281.1,3.0,72.14,280.03,101570.0,280.0,6.0,78.12,279.52,101590.0,279.4,6.0,86.29,279.27
2011.0,4.0,7.0,0.0,101880.0,278.5,5.0,74.86,278.02,102080.0,277.6,3.0,81.71,276.92,102050.0,277.0,3.0,87.1,276.32
2011.0,4.0,8.0,0.0,102080.0,278.8,5.0,78.51,279.33,102180.0,278.0,5.0,85.28,278.24,102190.0,277.7,4.0,91.54,277.91
2011.0,4.0,9.0,0.0,101950.0,280.0,4.0,52.32,279.57,102070.0,278.5,5.0,59.17,277.83,102100.0,277.5,5.0,71.71,276.74
2011.0,4.0,10.0,0.0,101690.0,281.6,7.0,76.12,280.91,101550.0,280.7,6.0,81.87,280.61,101560.0,279.9,6.0,88.17,279.58
2011.0,4.0,11.0,0.0,100050.0,284.2,9.0,87.36,283.7,100070.0,283.3,10.0,92.6,283.26,100180.0,283.1,9.0,96.17,282.83
2011.0,4.0,12.0,0.0,101620.0,283.7,7.0,80.4,283.55,101730.0,283.0,8.0,75.45,282.58,101630.0,282.5,10.0,70.99,281.89
2011.0,4.0,13.0,0.0,100920.0,283.7,2.0,100.0,283.75,101080.0,283.5,4.0,98.53,283.61,100970.0,283.0,3.0,99.02,283.27
2011.0,4.0,14.0,0.0,101670.0,286.2,2.0,67.93,284.82,101880.0,283.9,3.0,77.63,283.33,101890.0,283.5,3.0,71.93,282.43
2011.0,4.0,15.0,0.0,102950.0,278.3,8.0,80.4,278.33,103130.0,278.0,10.0,83.65,277.73,103020.0,277.7,10.0,83.36,277.24
2011.0,4.0,16.0,0.0,101120.0,281.0,19.0,100.0,280.35,100770.0,281.3,19.0,96.76,281.11,100700.0,282.9,18.0,98.23,282.65
2011.0,4.0,17.0,0.0,100570.0,283.5,6.0,58.78,281.69,100640.0,281.9,7.0,70.16,281.06,100680.0,282.0,9.0,70.01,281.05
2011.0,4.0,18.0,0.0,101480.0,283.8,4.0,57.91,282.55,101550.0,282.8,3.0,71.7,282.57,101620.0,282.1,5.0,74.59,281.75
2011.0,4.0,19.0,0.0,101780.0,282.5,9.0,80.27,282.19,101930.0,281.9,9.0,78.58,281.71,101950.0,281.4,9.0,80.48,281.23
2011.0,4.0,20.0,0.0,100870.0,283.7,3.0,85.27,283.0,100790.0,282.6,5.0,89.48,282.58,100950.0,281.7,6.0,94.97,281.65
2011.0,4.0,21.0,0.0,102340.0,282.1,5.0,51.14,280.51,102590.0,280.2,5.0,63.54,279.3,102690.0,279.3,7.0,63.54,278.39
2011.0,4.0,22.0,0.0,103020.0,280.1,4.0,63.78,279.92,103040.0,279.6,3.0,65.25,279.4,103020.0,278.9,2.0,73.32,277.7
2011.0,4.0,23.0,0.0,101410.0,283.4,8.0,99.89,283.61,101420.0,282.7,7.0,97.49,282.78,101610.0,282.6,8.0,97.27,282.61
2011.0,4.0,24.0,0.0,101450.0,288.1,1.0,85.76,287.23,101490.0,287.1,2.0,91.69,287.23,101590.0,287.2,2.0,96.99,287.2
2011.0,4.0,25.0,0.0,101620.0,285.0,3.0,99.43,286.07,101690.0,284.8,4.0,95.54,285.31,101640.0,284.2,4.0,96.26,284.71
2011.0,4.0,26.0,0.0,101410.0,286.1,10.0,99.68,286.42,101390.0,285.1,11.0,97.43,285.33,101500.0,285.2,11.0,97.95,285.34
2011.0,4.0,27.0,0.0,101270.0,286.9,9.0,99.2,286.89,101300.0,286.4,11.0,98.6,286.41,101250.0,286.9,12.0,99.9,286.88
2011.0,4.0,28.0,0.0,100390.0,287.4,6.0,98.81,286.87,100470.0,287.1,6.0,99.2,287.08,100450.0,286.3,10.0,99.0,286.48
2011.0,4.0,29.0,0.0,100840.0,289.4,5.0,54.72,287.28,101010.0,287.5,6.0,71.02,286.73,101010.0,286.1,4.0,81.4,285.37
2011.0,4.0,30.0,0.0,101950.0,287.9,1.0,44.72,286.56,101920.0,285.2,2.0,66.62,284.5,102110.0,283.9,2.0,80.94,283.26
2011.0,5.0,1.0,0.0,102460.0,282.9,8.0,73.4,282.73,102530.0,282.6,8.0,79.26,282.31,102570.0,281.8,6.0,83.13,281.19
2011.0,5.0,2.0,0.0,102070.0,285.3,5.0,73.59,284.13,102100.0,284.2,5.0,84.21,284.01,102180.0,283.4,3.0,90.57,283.02
2011.0,5.0,3.0,0.0,101530.0,286.2,7.0,91.71,285.97,101510.0,285.6,7.0,95.25,285.56,101500.0,285.4,6.0,95.33,285.19
2011.0,5.0,4.0,0.0,101530.0,286.2,7.0,91.71,285.97,101510.0,285.6,7.0,95.25,285.56,101500.0,285.4,6.0,95.33,285.19
2011.0,5.0,5.0,0.0,101440.0,282.7,9.0,86.7,282.79,101590.0,282.8,11.0,86.31,282.66,101410.0,282.4,12.0,81.47,282.17
2011.0,5.0,6.0,0.0,101180.0,287.2,4.0,46.75,284.12,101250.0,284.3,2.0,65.85,282.65,101370.0,283.1,2.0,76.63,281.61
2011.0,5.0,7.0,0.0,101130.0,286.1,11.0,72.44,284.53,101230.0,284.9,9.0,80.2,284.11,101210.0,284.8,10.0,75.67,283.91
2011.0,5.0,8.0,0.0,100910.0,288.2,2.0,58.15,286.37,100980.0,287.2,1.0,63.31,284.91,101030.0,287.1,2.0,64.63,284.89
2011.0,5.0,9.0,0.0,101190.0,286.8,4.0,74.11,285.96,101270.0,285.7,6.0,80.92,285.32,101240.0,285.0,6.0,85.86,284.73
2011.0,5.0,10.0,0.0,101080.0,290.0,3.0,48.11,287.47,101230.0,287.3,5.0,60.74,285.83,101320.0,286.2,5.0,65.45,284.92
2011.0,5.0,11.0,0.0,101370.0,287.3,3.0,72.13,286.16,101460.0,286.9,2.0,73.4,286.93,101640.0,286.2,1.0,78.82,284.8
2011.0,5.0,12.0,0.0,101720.0,288.5,2.0,68.24,287.25,101820.0,287.5,2.0,79.3,287.38,101800.0,286.4,2.0,82.09,285.31
2011.0,5.0,13.0,0.0,101580.0,284.9,6.0,77.7,284.48,101670.0,284.2,4.0,84.72,283.76,101660.0,283.6,3.0,89.08,283.13
2011.0,5.0,14.0,0.0,101090.0,286.3,4.0,79.74,286.26,101180.0,285.6,5.0,79.58,285.49,101260.0,285.4,5.0,81.51,285.2
2011.0,5.0,15.0,0.0,100840.0,286.6,5.0,85.87,286.61,100890.0,286.0,7.0,94.94,286.1,100850.0,285.8,6.0,96.26,285.92
2011.0,5.0,16.0,0.0,100240.0,289.4,6.0,95.45,288.99,100290.0,288.8,5.0,96.81,288.85,100300.0,288.1,5.0,98.76,287.97
2011.0,5.0,17.0,0.0,100920.0,285.9,6.0,99.65,285.32,101050.0,286.4,10.0,97.68,286.39,101010.0,286.0,12.0,96.12,286.0
2011.0,5.0,18.0,0.0,101380.0,287.4,8.0,93.69,286.94,101360.0,286.9,13.0,97.66,286.82,101440.0,287.0,13.0,96.41,286.94
2011.0,5.0,19.0,0.0,101430.0,289.6,6.0,95.79,288.99,101420.0,288.9,9.0,98.77,289.0,101490.0,288.4,10.0,98.56,288.58
2011.0,5.0,20.0,0.0,101530.0,290.9,2.0,91.54,290.9,101590.0,290.3,2.0,94.83,290.56,101530.0,289.9,2.0,96.56,290.22
2011.0,5.0,21.0,0.0,101240.0,289.0,2.0,91.05,290.3,101320.0,288.4,3.0,93.87,288.79,101230.0,287.6,4.0,96.51,287.87
2011.0,5.0,22.0,0.0,101410.0,287.7,1.0,91.99,288.79,101500.0,287.6,1.0,91.9,288.18,101490.0,287.0,2.0,93.87,286.97
2011.0,5.0,23.0,0.0,102110.0,285.0,5.0,88.78,285.66,102120.0,284.7,6.0,87.78,284.83,102060.0,284.6,7.0,88.99,284.6
2011.0,5.0,24.0,0.0,101130.0,289.2,7.0,96.05,288.68,101120.0,289.0,10.0,97.33,288.91,101060.0,289.1,9.0,98.08,289.07
2011.0,5.0,25.0,0.0,100690.0,293.1,4.0,75.07,291.77,100720.0,291.5,3.0,83.8,290.93,100700.0,290.7,4.0,87.74,290.17
2011.0,5.0,26.0,0.0,101290.0,293.2,3.0,66.6,291.95,101390.0,291.4,4.0,70.81,290.84,101280.0,290.0,4.0,77.46,289.36
2011.0,5.0,27.0,0.0,101170.0,292.3,6.0,92.42,292.01,101080.0,291.6,7.0,97.71,291.73,101120.0,291.7,7.0,97.6,291.72
2011.0,5.0,28.0,0.0,101410.0,293.0,8.0,85.84,292.37,101370.0,291.5,7.0,93.11,291.19,101310.0,291.0,7.0,93.08,290.65
2011.0,5.0,29.0,0.0,101720.0,293.3,6.0,89.72,292.66,101730.0,292.3,6.0,94.78,292.25,101770.0,291.6,7.0,98.42,291.58
2011.0,5.0,30.0,0.0,101790.0,295.2,6.0,82.85,294.23,101840.0,293.4,5.0,92.77,293.32,101830.0,292.8,6.0,93.11,292.6
2011.0,5.0,31.0,0.0,101730.0,298.3,0.0,70.37,297.01,101750.0,297.3,1.0,71.77,296.31,101820.0,296.3,2.0,75.54,295.08
2011.0,6.0,1.0,0.0,102110.0,294.1,3.0,81.77,293.97,102050.0,292.9,3.0,84.56,292.7,102020.0,292.3,3.0,87.59,292.0
2011.0,6.0,2.0,0.0,101010.0,295.5,11.0,84.52,294.84,100910.0,294.5,11.0,95.5,294.25,101040.0,294.3,15.0,97.4,294.24
2011.0,6.0,3.0,0.0,101290.0,290.9,8.0,55.22,289.47,101370.0,289.0,5.0,67.03,288.04,101470.0,288.1,4.0,71.6,287.13
2011.0,6.0,4.0,0.0,101490.0,294.6,5.0,34.54,292.03,101600.0,293.5,2.0,31.96,289.59,101640.0,290.7,2.0,54.99,288.18
2011.0,6.0,5.0,0.0,101590.0,292.4,5.0,64.53,290.32,101500.0,289.5,7.0,71.54,288.81,101570.0,288.5,5.0,81.86,287.69
2011.0,6.0,6.0,0.0,101610.0,288.9,4.0,77.97,288.18,101620.0,288.0,4.0,88.24,287.62,101710.0,288.3,5.0,89.39,288.02
2011.0,6.0,7.0,0.0,101390.0,293.7,4.0,67.97,291.83,101450.0,291.7,4.0,77.94,290.7,101480.0,290.7,4.0,84.62,290.05
2011.0,6.0,8.0,0.0,101060.0,296.6,6.0,59.65,293.4,101080.0,293.9,6.0,74.98,292.87,101050.0,293.5,7.0,79.31,292.56
2011.0,6.0,9.0,0.0,100990.0,298.3,4.0,66.79,296.09,101040.0,295.7,5.0,75.55,294.75,101030.0,295.2,6.0,77.94,294.25
2011.0,6.0,10.0,0.0,101150.0,294.3,5.0,93.28,295.73,100990.0,295.1,4.0,90.53,295.15,101100.0,294.2,10.0,97.94,294.44
2011.0,6.0,11.0,0.0,101370.0,297.0,3.0,69.2,296.18,101400.0,295.3,3.0,78.18,294.97,101510.0,294.2,5.0,86.07,293.88
2011.0,6.0,12.0,0.0,101340.0,290.3,8.0,98.61,290.55,101240.0,290.7,10.0,97.8,290.68,101290.0,291.6,8.0,98.7,291.45
2011.0,6.0,13.0,0.0,101040.0,290.3,2.0,88.14,290.7,101000.0,290.2,4.0,90.74,290.32,101060.0,290.2,4.0,90.9,290.16
2011.0,6.0,14.0,0.0,101030.0,292.7,2.0,75.16,291.98,101030.0,291.7,2.0,81.14,291.24,101040.0,291.1,3.0,87.17,290.89
2011.0,6.0,15.0,0.0,101130.0,289.7,3.0,84.27,290.33,101110.0,289.3,6.0,86.18,289.36,101130.0,289.0,6.0,86.81,288.96
2011.0,6.0,16.0,0.0,101010.0,294.3,3.0,72.1,293.43,101010.0,292.2,4.0,73.99,291.44,101020.0,291.8,5.0,75.04,291.21
