year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,2,14,0,101140,276.9,10,74.74,274.2,101060,275.4,9,84.46,274.2,101160,275.9,10,81.28,274.69
2011,2,15,0,99980,278.9,6,60.27,274.76,100110,276,7,76.67,274.63,100300,275.8,10,76.82,274.42
2011,2,16,0,102790,269.4,4,58.69,267.64,102870,266.7,5,73.25,266.5,102850,266.7,6,65.09,265.86
2011,2,17,0,102240,275.5,5,82.62,272.84,102190,274.4,4,91.42,272.97,102160,274.1,4,95.21,273.03
2011,2,18,0,101650,276.9,2,87.8,273.35,101740,277.6,3,83.63,272.52,101720,275.3,4,95.62,273.34
2011,2,19,0,100350,284.4,4,84.67,281,100400,282.6,6,91.5,281.39,100370,281.9,6,88.02,280.85
2011,2,20,0,101000,271.5,15,58.84,272.17,101010,271.2,18,56.31,271.81,101170,270,19,62.85,271.38
2011,2,21,0,101720,273.1,4,65.81,272.01,101850,272.5,4,63.38,271.84,101850,271.8,4,68.76,271.15
2011,2,22,0,101000,270.6,8,73.09,270.33,101050,270.4,10,65.63,270.27,101220,269.9,11,61.3,269.68
2011,2,23,0,102010,271.3,8,60.1,269.74,102090,270.1,8,64.15,269.13,102070,269.6,9,65.73,268.8
2011,2,24,0,102480,272,4,69.09,270.11,102450,272.4,2,66.13,269.08,102450,270.8,2,75.49,268.5
2011,2,25,0,101810,276,5,81.44,273.3,101900,274.7,4,91.2,273.8,101750,275.2,5,94.13,274.41
2011,2,26,0,99690,275.7,16,93.92,276.06,100070,275.3,20,79.67,275,100490,274.8,23,75.49,274.37
2011,2,27,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,2,28,0,101790,278.1,3,73.46,276.9,101890,276.4,6,79.63,275.85,102060,275.4,7,83.28,274.88
2011,3,1,0,100260,284.5,3,90,281.75,100280,283.2,7,88.84,282.42,100610,281.7,13,79.06,281.3
2011,3,2,0,102440,274.5,1,60.44,272.66,102560,274.3,2,63.08,271.79,102500,274.2,1,63.85,271.78
2011,3,3,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,4,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,5,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,6,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,7,0,100930,283.6,10,96.32,282.51,100860,282.4,11,99,282.14,100800,282.3,13,100,282.33
2011,3,8,0,103370,274.7,2,75.06,274.42,103420,274.1,2,83.44,273.58,103440,273.5,2,86.2,272.74
2011,3,9,0,103370,275.8,13,78.95,275.51,103360,275.6,14,80.47,275.35,103190,275.4,14,84.18,275.14
2011,3,10,0,101720,279.9,10,93.91,279.2,101620,279.7,17,95.11,279.54,101640,279.7,16,97.55,279.59
2011,3,11,0,100860,279.1,4,81.79,279,100880,279.2,4,83.71,279.09,100940,278.6,5,86.13,277.8
2011,3,12,0,100950,279.8,7,66.46,277.98,100990,278.3,6,78.24,277.39,101070,277.9,7,85.82,277.13
2011,3,13,0,101950,279.4,4,59.96,277.55,102100,278.8,5,66.59,278.2,102120,277.6,5,67.61,276.7
2011,3,14,0,102710,277.2,2,74.9,276.66,102850,277,3,84.58,276.86,102890,276.6,2,79.86,274.78
2011,3,15,0,102970,276.1,5,81.96,276.07,103060,276,6,81.33,275.72,103070,275.4,7,84.07,274.97
2011,3,16,0,101590,281.5,1,81.95,279.08,101640,280.9,1,83.37,278.32,101820,279.8,2,87.72,277.87
2011,3,17,0,101830,281.7,5,61.82,280.63,101780,280.1,5,71.5,279.18,101860,279.7,6,78.83,278.82
2011,3,18,0,101010,291,2,39.9,285.65,101120,289.5,2,41.57,284.05,101300,287.1,2,53.73,284.64
2011,3,19,0,102720,279.1,5,52.77,277.54,102850,277.3,5,69.74,276.54,102860,276.8,7,66.78,275.95
2011,3,20,0,103390,275.9,3,67.5,274.77,103440,274.8,3,74.61,273.89,103400,274.4,2,74.01,273.12
2011,3,21,0,101130,280.1,2,96.46,278.7,101220,279.1,2,100,278.94,101180,278.1,2,100,277.39
2011,3,22,0,101370,278.9,4,66.18,277.81,101490,278.3,3,74.69,277.79,101590,277.4,2,84.88,276.89
2011,3,23,0,100510,274.5,8,96.44,275.3,100320,274.4,11,97.45,274.63,100360,274.2,11,96.84,274.45
2011,3,24,0,100780,276.5,3,69.01,275.37,100940,276.4,3,69.71,274.13,101020,274.3,4,87.01,273.56
2011,3,25,0,101150,275.2,6,57.92,274.2,101240,273.9,7,70.07,273.16,101350,273.5,8,68.86,272.88
2011,3,26,0,101430,274.1,5,58.35,272.91,101560,272.7,6,67.8,271.96,101540,272.7,9,63.06,271.95
2011,3,27,0,101060,276.3,5,53.71,274.77,101040,274.5,8,63.93,273.63,101340,273.6,11,57.58,272.79
2011,3,28,0,101220,277.5,4,51.76,275.44,101280,275.5,6,65.07,274.48,101410,275.1,11,52.26,273.99
2011,3,29,0,101750,278.2,4,53.82,276.27,101750,276.1,4,69.97,275.08,101940,275.5,5,72.86,274.54
2011,3,30,0,101560,278.3,7,61.95,276.99,101520,277.4,5,72.17,276.98,101600,277.2,4,77.01,276.84
2011,3,31,0,100560,275.7,12,93.28,275.82,100650,275.6,13,94.35,275.61,100490,275.5,13,93.94,275.51
2011,4,1,0,99390,277.3,13,94.94,277.26,99440,277.3,10,94.68,277.09,99510,277.9,12,87.45,277.5
2011,4,2,0,100070,280.8,3,66.36,278.86,100320,278.9,3,77.78,277.88,100290,278,4,77.63,277.02
2011,4,3,0,101290,282.8,2,50.61,280.25,101460,282.1,1,54.52,279.08,101460,281.7,1,56.42,277.99
2011,4,4,0,100030,282.9,8,82.46,281.62,100060,281.4,10,91.24,281.13,99880,281.4,11,93.2,280.97
2011,4,5,0,100200,279.8,9,71.05,278.83,100350,278.5,7,77.22,277.94,100510,277.7,7,77.89,276.88
2011,4,6,0,101420,281.1,3,72.14,280.03,101570,280,6,78.12,279.52,101590,279.4,6,86.29,279.27
2011,4,7,0,101880,278.5,5,74.86,278.02,102080,277.6,3,81.71,276.92,102050,277,3,87.1,276.32
2011,4,8,0,102080,278.8,5,78.51,279.33,102180,278,5,85.28,278.24,102190,277.7,4,91.54,277.91
2011,4,9,0,101950,280,4,52.32,279.57,102070,278.5,5,59.17,277.83,102100,277.5,5,71.71,276.74
2011,4,10,0,101690,281.6,7,76.12,280.91,101550,280.7,6,81.87,280.61,101560,279.9,6,88.17,279.58
2011,4,11,0,100050,284.2,9,87.36,283.7,100070,283.3,10,92.6,283.26,100180,283.1,9,96.17,282.83
2011,4,12,0,101620,283.7,7,80.4,283.55,101730,283,8,75.45,282.58,101630,282.5,10,70.99,281.89
2011,4,13,0,100920,283.7,2,100,283.75,101080,283.5,4,98.53,283.61,100970,283,3,99.02,283.27
2011,4,14,0,101670,286.2,2,67.93,284.82,101880,283.9,3,77.63,283.33,101890,283.5,3,71.93,282.43
2011,4,15,0,102950,278.3,8,80.4,278.33,103130,278,10,83.65,277.73,103020,277.7,10,83.36,277.24
2011,4,16,0,101120,281,19,100,280.35,100770,281.3,19,96.76,281.11,100700,282.9,18,98.23,282.65
2011,4,17,0,100570,283.5,6,58.78,281.69,100640,281.9,7,70.16,281.06,100680,282,9,70.01,281.05
2011,4,18,0,101480,283.8,4,57.91,282.55,101550,282.8,3,71.7,282.57,101620,282.1,5,74.59,281.75
2011,4,19,0,101780,282.5,9,80.27,282.19,101930,281.9,9,78.58,281.71,101950,281.4,9,80.48,281.23
2011,4,20,0,100870,283.7,3,85.27,283,100790,282.6,5,89.48,282.58,100950,281.7,6,94.97,281.65
2011,4,21,0,102340,282.1,5,51.14,280.51,102590,280.2,5,63.54,279.3,102690,279.3,7,63.54,278.39
2011,4,22,0,103020,280.1,4,63.78,279.92,103040,279.6,3,65.25,279.4,103020,278.9,2,73.32,277.7
2011,4,23,0,101410,283.4,8,99.89,283.61,101420,282.7,7,97.49,282.78,101610,282.6,8,97.27,282.61
2011,4,24,0,101450,288.1,1,85.76,287.23,101490,287.1,2,91.69,287.23,101590,287.2,2,96.99,287.2
2011,4,25,0,101620,285,3,99.43,286.07,101690,284.8,4,95.54,285.31,101640,284.2,4,96.26,284.71
2011,4,26,0,101410,286.1,10,99.68,286.42,101390,285.1,11,97.43,285.33,101500,285.2,11,97.95,285.34
2011,4,27,0,101270,286.9,9,99.2,286.89,101300,286.4,11,98.6,286.41,101250,286.9,12,99.9,286.88
2011,4,28,0,100390,287.4,6,98.81,286.87,100470,287.1,6,99.2,287.08,100450,286.3,10,99,286.48
2011,4,29,0,100840,289.4,5,54.72,287.28,101010,287.5,6,71.02,286.73,101010,286.1,4,81.4,285.37
2011,4,30,0,101950,287.9,1,44.72,286.56,101920,285.2,2,66.62,284.5,102110,283.9,2,80.94,283.26
2011,5,1,0,102460,282.9,8,73.4,282.73,102530,282.6,8,79.26,282.31,102570,281.8,6,83.13,281.19
2011,5,2,0,102070,285.3,5,73.59,284.13,102100,284.2,5,84.21,284.01,102180,283.4,3,90.57,283.02
2011,5,3,0,101530,286.2,7,91.71,285.97,101510,285.6,7,95.25,285.56,101500,285.4,6,95.33,285.19
2011,5,4,0,101530,286.2,7,91.71,285.97,101510,285.6,7,95.25,285.56,101500,285.4,6,95.33,285.19
2011,5,5,0,101440,282.7,9,86.7,282.79,101590,282.8,11,86.31,282.66,101410,282.4,12,81.47,282.17
2011,5,6,0,101180,287.2,4,46.75,284.12,101250,284.3,2,65.85,282.65,101370,283.1,2,76.63,281.61
2011,5,7,0,101130,286.1,11,72.44,284.53,101230,284.9,9,80.2,284.11,101210,284.8,10,75.67,283.91
2011,5,8,0,100910,288.2,2,58.15,286.37,100980,287.2,1,63.31,284.91,101030,287.1,2,64.63,284.89
2011,5,9,0,101190,286.8,4,74.11,285.96,101270,285.7,6,80.92,285.32,101240,285,6,85.86,284.73
2011,5,10,0,101080,290,3,48.11,287.47,101230,287.3,5,60.74,285.83,101320,286.2,5,65.45,284.92
2011,5,11,0,101370,287.3,3,72.13,286.16,101460,286.9,2,73.4,286.93,101640,286.2,1,78.82,284.8
2011,5,12,0,101720,288.5,2,68.24,287.25,101820,287.5,2,79.3,287.38,101800,286.4,2,82.09,285.31
2011,5,13,0,101580,284.9,6,77.7,284.48,101670,284.2,4,84.72,283.76,101660,283.6,3,89.08,283.13
2011,5,14,0,101090,286.3,4,79.74,286.26,101180,285.6,5,79.58,285.49,101260,285.4,5,81.51,285.2
2011,5,15,0,100840,286.6,5,85.87,286.61,100890,286,7,94.94,286.1,100850,285.8,6,96.26,285.92
2011,5,16,0,100240,289.4,6,95.45,288.99,100290,288.8,5,96.81,288.85,100300,288.1,5,98.76,287.97
2011,5,17,0,100920,285.9,6,99.65,285.32,101050,286.4,10,97.68,286.39,101010,286,12,96.12,286
2011,5,18,0,101380,287.4,8,93.69,286.94,101360,286.9,13,97.66,286.82,101440,287,13,96.41,286.94
2011,5,19,0,101430,289.6,6,95.79,288.99,101420,288.9,9,98.77,289,101490,288.4,10,98.56,288.58
2011,5,20,0,101530,290.9,2,91.54,290.9,101590,290.3,2,94.83,290.56,101530,289.9,2,96.56,290.22
2011,5,21,0,101240,289,2,91.05,290.3,101320,288.4,3,93.87,288.79,101230,287.6,4,96.51,287.87
2011,5,22,0,101410,287.7,1,91.99,288.79,101500,287.6,1,91.9,288.18,101490,287,2,93.87,286.97
2011,5,23,0,102110,285,5,88.78,285.66,102120,284.7,6,87.78,284.83,102060,284.6,7,88.99,284.6
2011,5,24,0,101130,289.2,7,96.05,288.68,101120,289,10,97.33,288.91,101060,289.1,9,98.08,289.07
2011,5,25,0,100690,293.1,4,75.07,291.77,100720,291.5,3,83.8,290.93,100700,290.7,4,87.74,290.17
2011,5,26,0,101290,293.2,3,66.6,291.95,101390,291.4,4,70.81,290.84,101280,290,4,77.46,289.36
2011,5,27,0,101170,292.3,6,92.42,292.01,101080,291.6,7,97.71,291.73,101120,291.7,7,97.6,291.72
2011,5,28,0,101410,293,8,85.84,292.37,101370,291.5,7,93.11,291.19,101310,291,7,93.08,290.65
2011,5,29,0,101720,293.3,6,89.72,292.66,101730,292.3,6,94.78,292.25,101770,291.6,7,98.42,291.58
2011,5,30,0,101790,295.2,6,82.85,294.23,101840,293.4,5,92.77,293.32,101830,292.8,6,93.11,292.6
2011,5,31,0,101730,298.3,0,70.37,297.01,101750,297.3,1,71.77,296.31,101820,296.3,2,75.54,295.08
2011,6,1,0,102110,294.1,3,81.77,293.97,102050,292.9,3,84.56,292.7,102020,292.3,3,87.59,292
2011,6,2,0,101010,295.5,11,84.52,294.84,100910,294.5,11,95.5,294.25,101040,294.3,15,97.4,294.24
2011,6,3,0,101290,290.9,8,55.22,289.47,101370,289,5,67.03,288.04,101470,288.1,4,71.6,287.13
2011,6,4,0,101490,294.6,5,34.54,292.03,101600,293.5,2,31.96,289.59,101640,290.7,2,54.99,288.18
2011,6,5,0,101590,292.4,5,64.53,290.32,101500,289.5,7,71.54,288.81,101570,288.5,5,81.86,287.69
2011,6,6,0,101610,288.9,4,77.97,288.18,101620,288,4,88.24,287.62,101710,288.3,5,89.39,288.02
2011,6,7,0,101390,293.7,4,67.97,291.83,101450,291.7,4,77.94,290.7,101480,290.7,4,84.62,290.05
2011,6,8,0,101060,296.6,6,59.65,293.4,101080,293.9,6,74.98,292.87,101050,293.5,7,79.31,292.56
2011,6,9,0,100990,298.3,4,66.79,296.09,101040,295.7,5,75.55,294.75,101030,295.2,6,77.94,294.25
2011,6,10,0,101150,294.3,5,93.28,295.73,100990,295.1,4,90.53,295.15,101100,294.2,10,97.94,294.44
2011,6,11,0,101370,297,3,69.2,296.18,101400,295.3,3,78.18,294.97,101510,294.2,5,86.07,293.88
2011,6,12,0,101340,290.3,8,98.61,290.55,101240,290.7,10,97.8,290.68,101290,291.6,8,98.7,291.45
2011,6,13,0,101040,290.3,2,88.14,290.7,101000,290.2,4,90.74,290.32,101060,290.2,4,90.9,290.16
2011,6,14,0,101030,292.7,2,75.16,291.98,101030,291.7,2,81.14,291.24,101040,291.1,3,87.17,290.89
2011,6,15,0,101130,289.7,3,84.27,290.33,101110,289.3,6,86.18,289.36,101130,289,6,86.81,288.96
2011,6,16,0,101010,294.3,3,72.1,293.43,101010,292.2,4,73.99,291.44,101020,291.8,5,75.04,291.21
2011,6,17,0,101250,294.6,6,62.86,292.41,101340,293.1,6,73.85,292.11,101360,292.6,6,80.05,291.82
2011,6,18,0,101150,292,2,92.33,292.33,101060,291.6,4,94.26,291.72,101030,291.4,4,95.47,291.36
2011,6,19,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,6,20,0,100950,295.5,2,58.53,294.22,101070,294.5,3,63.37,292.93,101090,291.6,4,83.75,290.9
2011,6,21,0,101100,294.7,5,62.96,292.2,101190,292.2,5,80.22,291.47,101270,291.6,6,82.71,290.71
2011,6,22,0,101180,295.7,4,84.4,294.97,101200,294.2,6,92.66,294.08,101120,293.3,7,95.1,293.07
2011,6,23,0,100900,294.5,6,99.46,294.47,100850,294.3,10,97.46,294.39,100850,294,9,96.93,294.08
2011,6,24,0,100610,291.9,4,95.11,292.33,100850,292.3,5,93.74,292.23,100620,292,4,94.68,292.03
2011,6,25,0,100590,291.5,6,98.52,292.22,100630,291.9,8,95.3,291.85,100520,291.9,8,95.64,291.91
2011,6,26,0,100960,294.6,6,80.7,294.29,101060,293.3,5,88.32,292.88,101070,293,4,90.35,292.45
2011,6,27,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,6,28,0,101390,296.3,5,71.48,294.99,101450,295,3,77.93,294.32,101490,294,2,86.3,293.13
2011,6,29,0,100960,297.2,3,79.72,296.54,100810,295.6,5,87.71,295.19,100950,295.2,5,91.53,294.78
2011,6,30,0,101020,296.9,5,56.65,294.96,101100,294.5,4,73.61,293.46,101150,293.4,4,78.72,292.56
2011,7,1,0,101240,295.3,6,64.18,293.47,101270,293.5,5,80.17,292.58,101270,293.2,5,86.62,292.33
2011,7,2,0,101510,296.7,1,58.51,294.68,101550,294.3,2,78.38,293.16,101680,293.8,2,83.18,292.35
2011,7,3,0,101450,296.7,6,71.3,294.63,101490,294.9,6,83.58,294.33,101400,294.4,7,87.71,293.78
2011,7,4,0,101020,295.6,3,90.14,294.68,101010,294.8,2,94.09,294.52,100980,294.7,1,94.68,294.14
2011,7,5,0,100850,297.8,3,66.03,296.14,100870,296.2,3,81.25,295.77,101000,295.5,4,76.99,294.59
2011,7,6,0,101200,298.2,3,58.38,295.55,101250,295.8,4,72.16,294.34,101250,295,4,77.78,293.85
2011,7,7,0,101120,298.1,6,77.22,296.26,101080,296,7,88.64,295.55,101140,295.6,7,92.62,295.22
2011,7,8,0,101170,298.5,4,77.81,297.71,101160,297.3,4,85.82,297.1,101210,296.2,7,89.42,295.99
2011,7,9,0,100870,296.7,4,89.69,296.43,100820,296.2,6,94.34,296.15,100760,295.7,5,97.77,295.88
2011,7,10,0,101150,299.6,2,59.31,298.16,101200,298.9,1,63.43,296.51,101290,298.5,1,60.81,295.44
2011,7,11,0,101590,297.2,4,71.13,294.98,101550,294.8,5,85.18,294.06,101550,294.5,5,84.93,293.67
2011,7,12,0,100900,299.2,8,70.8,297.21,100940,297.6,9,79.84,296.82,100840,297.2,11,81.21,296.38
2011,7,13,0,100410,302,3,58.3,299.39,100570,300.2,2,64.82,298.2,100520,297.9,2,81.82,297.11
2011,7,14,0,100610,298.1,4,63.37,296.92,100710,296.8,6,65.18,295.96,100860,294.9,11,63.55,293.73
2011,7,15,0,101570,293.5,4,72.23,292.44,101680,292.6,2,77.48,291.49,101580,291.3,3,86,290.73
2011,7,16,0,101640,296.7,4,68.06,294.42,101730,294.5,4,82.57,293.61,101860,293.9,6,89.52,293.26
2011,7,17,0,101890,297.6,6,68.84,295.35,101950,295.2,6,81.48,294.52,101970,294.8,7,85.19,294.14
2011,7,18,0,101690,297.6,12,73.61,296,101750,296,7,80.84,295.5,101730,295.3,8,84.49,294.72
2011,7,19,0,100970,296.1,3,94.88,296.34,101110,295.7,6,96.33,295.89,101130,295.4,4,96.2,295.54
2011,7,20,0,100910,299.2,3,74.65,297.49,100950,297.7,3,81.4,296.77,100970,296.5,3,89.91,296
2011,7,21,0,101010,296.4,5,88.95,296.48,101130,295.9,7,94.48,296.07,101100,295.7,7,95.73,295.7
2011,7,22,0,100660,299.4,12,82.48,298.35,100670,298.1,9,88.41,297.75,100710,298.3,11,87.92,297.81
2011,7,23,0,100930,304,1,64.61,301.34,101040,301,3,78.81,300.53,101030,299.9,4,81.46,299.45
2011,7,24,0,101040,303.1,2,68.71,301.11,101020,300.9,3,81.59,300.64,101030,300.2,3,75.62,299.37
2011,7,25,0,101140,300,2,76.99,298.86,101190,298.8,4,83.36,298.49,101210,297.5,6,87.21,297.26
2011,7,26,0,100960,293.6,6,85.55,293.85,100890,293.5,9,86,293.18,100830,293.5,9,86.17,292.98
2011,7,27,0,100400,297.4,5,71.63,296.81,100550,297.4,5,75.34,296.84,100630,296.5,6,85.91,296.39
2011,7,28,0,101250,298,2,59.86,296.9,101230,296.4,3,76.17,295.88,101400,295.4,4,74.15,294.47
2011,7,29,0,101580,297.1,4,82.45,296.14,101630,296,6,91.94,295.74,101590,295.6,6,93.2,295.28
2011,7,30,0,100970,297,3,93.01,296.9,100990,296.4,8,98.29,296.53,100910,296.5,11,97.14,296.44
2011,7,31,0,101260,302,3,39.97,299.17,101360,301,2,38.69,297.34,101380,300.1,1,44.05,296.14
2011,8,1,0,101380,298.3,5,74.57,296.63,101440,296.6,4,85.77,295.85,101520,296.3,5,90.37,295.65
2011,8,2,0,100860,297.9,9,76.58,297.53,100920,296.1,5,90.63,296.15,100780,296.1,3,90.28,295.93
2011,8,3,0,100410,299.7,3,55.61,297.34,100490,297.1,4,76.03,296.21,100460,296.3,4,77.73,295.42
2011,8,4,0,100680,295.3,4,81.11,294.93,100740,295.3,3,84.41,294.85,100660,295.1,3,87.69,294.76
2011,8,5,0,101380,295.9,3,70.88,295.36,101520,294.6,3,79.47,294.12,101560,294,3,85.44,293.49
2011,8,6,0,101730,296.5,6,80.19,296,101730,295.9,8,83.59,295.7,101800,295.3,8,87.94,294.79
2011,8,7,0,101300,297,11,87.25,296.61,101310,297,10,86.38,296.6,101380,296.9,9,88.27,296.43
2011,8,8,0,100050,298.7,5,82.29,297.98,100030,297.8,5,89.39,297.57,100050,297.5,5,92,297.23
2011,8,9,0,100050,298.7,4,72.85,297.54,100150,297.2,4,81.24,296.39,100160,296.5,3,86.85,295.89
2011,8,10,0,99970,296.4,4,95.83,295.99,99990,296.1,3,97.08,296.08,99930,295.7,3,98.52,295.52
2011,8,11,0,100230,298.8,3,66.29,296.63,100360,296.6,4,82.02,295.64,100430,296.1,5,81.51,295.14
2011,8,12,0,100980,296.5,3,60.04,294.74,101110,296.5,1,58.7,293.44,101040,295.9,2,60.18,292.48
2011,8,13,0,101490,296,3,64.4,294.6,101540,294.4,3,78.99,293.49,101540,294,3,80.5,292.86
2011,8,14,0,101510,296.8,4,75.71,295.12,101530,295.5,4,86.39,294.93,101560,295.5,3,89.9,294.83
2011,8,15,0,100940,293.8,4,96.3,293.88,100940,294.1,10,96.42,294.01,100860,295,8,95.28,294.61
2011,8,16,0,100360,295.3,4,86.82,295.29,100310,294.2,5,93.36,294.06,100310,293.8,5,95.53,293.65
